PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26066719","Ceftriaxone attenuates acquisition and facilitates extinction of cocaine-induced suppression of saccharin intake in C57BL/6J mice","Freet CS, Lawrence AL.","Physiol Behav. 2015 Oct 1;149:174-80. doi: 10.1016/j.physbeh.2015.06.009. Epub 2015 Jun 9.","Freet CS","Physiol Behav","2015","2015/06/13","PMC4506918","NIHMS705066","10.1016/j.physbeh.2015.06.009"
"32447315","Effect of flavour manipulation on ENDS (JUUL) users' experiences, puffing behaviour and nicotine exposure among US college students","Vargas-Rivera M, Ebrahimi Kalan M, Ward-Peterson M, Osibogun O, Li W, Brown D, Eissenberg T, Maziak W.","Tob Control. 2020 May 23:tobaccocontrol-2019-055551. doi: 10.1136/tobaccocontrol-2019-055551. Online ahead of print.","Vargas-Rivera M","Tob Control","2020","2020/05/25","PMC10127226","NIHMS1893499","10.1136/tobaccocontrol-2019-055551"
"14691380","Association between sweet preference and paternal history of alcoholism in psychiatric and substance abuse patients","Kampov-Polevoy AB, Ziedonis D, Steinberg ML, Pinsky I, Krejci J, Eick C, Boland G, Khalitov E, Crews FT.","Alcohol Clin Exp Res. 2003 Dec;27(12):1929-36. doi: 10.1097/01.ALC.0000099265.60216.23.","Kampov-Polevoy AB","Alcohol Clin Exp Res","2003","2003/12/24","","","10.1097/01.ALC.0000099265.60216.23"
"24355071","Persistent enhancement of ethanol drinking following a monosodium glutamate-substitution procedure in C57BL6/J and DBA/2J mice","McCool BA, Chappell AM.","Alcohol. 2014 Feb;48(1):55-61. doi: 10.1016/j.alcohol.2013.10.008. Epub 2013 Nov 22.","McCool BA","Alcohol","2014","2013/12/21","PMC3946935","NIHMS543583","10.1016/j.alcohol.2013.10.008"
"21918002","Differential neural representation of oral ethanol by central taste-sensitive neurons in ethanol-preferring and genetically heterogeneous rats","Lemon CH, Wilson DM, Brasser SM.","J Neurophysiol. 2011 Dec;106(6):3145-56. doi: 10.1152/jn.00580.2011. Epub 2011 Sep 14.","Lemon CH","J Neurophysiol","2011","2011/09/16","PMC3234093","","10.1152/jn.00580.2011"
"14743829","Meals at medical specialty society annual meetings: a preliminary assessment","La Puma J, Schiedermayer D, Becker J.","Dis Manag. 2003 Winter;6(4):191-7. doi: 10.1089/109350703322682504.","La Puma J","Dis Manag","2003","2004/01/28","","","10.1089/109350703322682504"
"20176057","Long-term treatment with peony glycosides reverses chronic unpredictable mild stress-induced depressive-like behavior via increasing expression of neurotrophins in rat brain","Mao QQ, Xian YF, Ip SP, Tsai SH, Che CT.","Behav Brain Res. 2010 Jul 11;210(2):171-7. doi: 10.1016/j.bbr.2010.02.026. Epub 2010 Feb 20.","Mao QQ","Behav Brain Res","2010","2010/02/24","","","10.1016/j.bbr.2010.02.026"
"26248901","Decreased rates of operant food self-administration are associated with reward deficits in high-fat feeding mice","Íbias J, Miguéns M, Del Rio D, Valladolid-Acebes I, Stucchi P, Ambrosio E, Martín M, Morales L, Ruiz-Gayo M, Del Olmo N.","Eur J Nutr. 2016 Jun;55(4):1615-22. doi: 10.1007/s00394-015-0980-4. Epub 2015 Aug 7.","Íbias J","Eur J Nutr","2016","2015/08/08","","","10.1007/s00394-015-0980-4"
"21054690","Using monosodium glutamate to initiate ethanol self-administration in inbred mouse strains","McCool BA, Chappell AM.","Addict Biol. 2012 Jan;17(1):121-31. doi: 10.1111/j.1369-1600.2010.00260.x. Epub 2010 Nov 4.","McCool BA","Addict Biol","2012","2010/11/09","PMC3081409","NIHMS225044","10.1111/j.1369-1600.2010.00260.x"
"27235102","Optimization of the process of aromatic and medicinal plant maceration in grape marc distillates to obtain herbal liqueurs and spirits","Rodríguez-Solana R, Vázquez-Araújo L, Salgado JM, Domínguez JM, Cortés-Diéguez S.","J Sci Food Agric. 2016 Nov;96(14):4760-4771. doi: 10.1002/jsfa.7822. Epub 2016 Jul 11.","Rodríguez-Solana R","J Sci Food Agric","2016","2016/05/29","","","10.1002/jsfa.7822"
"1778239","Sucrose feeding at weaning alters the preference for sucrose in adolescence","Sato N, Shimizu H, Shimomura Y, Uehara Y, Takahashi M, Negishi M.","Exp Clin Endocrinol. 1991;98(3):201-6. doi: 10.1055/s-0029-1211118.","Sato N","Exp Clin Endocrinol","1991","1991/01/01","","","10.1055/s-0029-1211118"
"29614026","Prenatal Metformin Therapy Attenuates Hypertension of Developmental Origin in Male Adult Offspring Exposed to Maternal High-Fructose and Post-Weaning High-Fat Diets","Tain YL, Wu KLH, Lee WC, Leu S, Chan JYH.","Int J Mol Sci. 2018 Apr 3;19(4):1066. doi: 10.3390/ijms19041066.","Tain YL","Int J Mol Sci","2018","2018/04/04","PMC5979307","","10.3390/ijms19041066"
"9008993","The use of low-tack chewing gum for individuals wearing orthodontic appliances","Gray A, Ferguson MM.","Aust Dent J. 1996 Dec;41(6):373-6. doi: 10.1111/j.1834-7819.1996.tb06022.x.","Gray A","Aust Dent J","1996","1996/12/01","","","10.1111/j.1834-7819.1996.tb06022.x"
"18573666","Sucrose intake: increase in non-stressed rats and reduction in chronically stressed rats are both prevented by the gamma-hydroxybutyrate (GHB) analogue, GET73","Tacchi R, Ferrari A, Loche A, Bertolini A.","Pharmacol Res. 2008 Jun;57(6):464-8. doi: 10.1016/j.phrs.2008.05.004. Epub 2008 May 21.","Tacchi R","Pharmacol Res","2008","2008/06/25","","","10.1016/j.phrs.2008.05.004"
"3046412","Diabetes mellitus and anaesthesia. A survey of the peri-operative management of the patient with diabetes mellitus","Dunnet JM, Holman RR, Turner RC, Sear JW.","Anaesthesia. 1988 Jul;43(7):538-42. doi: 10.1111/j.1365-2044.1988.tb06682.x.","Dunnet JM","Anaesthesia","1988","1988/07/01","","","10.1111/j.1365-2044.1988.tb06682.x"
"23499930","Intermittent access to sweet high-fat liquid induces increased palatability and motivation to consume in a rat model of binge consumption","Lardeux S, Kim JJ, Nicola SM.","Physiol Behav. 2013 Apr 10;114-115:21-31. doi: 10.1016/j.physbeh.2013.03.005. Epub 2013 Mar 13.","Lardeux S","Physiol Behav","2013","2013/03/19","PMC3648600","NIHMS455916","10.1016/j.physbeh.2013.03.005"
"26440318","Behavioral characterization of a model of differential susceptibility to obesity induced by standard and personalized cafeteria diet feeding","Gac L, Kanaly V, Ramirez V, Teske JA, Pinto MP, Perez-Leighton CE.","Physiol Behav. 2015 Dec 1;152(Pt A):315-22. doi: 10.1016/j.physbeh.2015.10.001. Epub 2015 Oct 9.","Gac L","Physiol Behav","2015","2015/10/07","","","10.1016/j.physbeh.2015.10.001"
"19331462","Overexpression of DeltaFosB is associated with attenuated cocaine-induced suppression of saccharin intake in mice","Freet CS, Steffen C, Nestler EJ, Grigson PS.","Behav Neurosci. 2009 Apr;123(2):397-407. doi: 10.1037/a0015033.","Freet CS","Behav Neurosci","2009","2009/04/01","PMC2819926","NIHMS174774","10.1037/a0015033"
"9818988","Genetics of alcoholism: rapid development of a new high-ethanol-preferring (HEP) strain of female and male rats","Myers RD, Robinson DE, West MW, Biggs TA, McMillen BA.","Alcohol. 1998 Nov;16(4):343-57. doi: 10.1016/s0741-8329(98)00031-7.","Myers RD","Alcohol","1998","1998/11/18","","","10.1016/s0741-8329(98)00031-7"
"25813713","Effects of ampicillin, cefazolin and cefoperazone treatments on GLT-1 expressions in the mesocorticolimbic system and ethanol intake in alcohol-preferring rats","Rao PS, Goodwani S, Bell RL, Wei Y, Boddu SH, Sari Y.","Neuroscience. 2015 Jun 4;295:164-74. doi: 10.1016/j.neuroscience.2015.03.038. Epub 2015 Mar 24.","Rao PS","Neuroscience","2015","2015/03/28","PMC4408259","NIHMS674863","10.1016/j.neuroscience.2015.03.038"
"26047288","Flavouring reduced fat high fibre cheese products with enzyme modified cheeses (EMCs)","Noronha N, Cronin D, O'Riordan D, O'Sullivan M.","Food Chem. 2008 Oct 15;110(4):973-8. doi: 10.1016/j.foodchem.2008.03.011. Epub 2008 Mar 18.","Noronha N","Food Chem","2008","2015/06/06","","","10.1016/j.foodchem.2008.03.011"
"17454699","Sociocultural correlates of menthol cigarette smoking among adult African Americans in Los Angeles","Allen B Jr, Unger JB.","Nicotine Tob Res. 2007 Apr;9(4):447-51. doi: 10.1080/14622200701239647.","Allen B Jr","Nicotine Tob Res","2007","2007/04/25","","","10.1080/14622200701239647"
"8048741","Consumption of sweet, salty, sour, and bitter solutions by selectively bred alcohol-preferring and alcohol-nonpreferring lines of rats","Stewart RB, Russell RN, Lumeng L, Li TK, Murphy JM.","Alcohol Clin Exp Res. 1994 Apr;18(2):375-81. doi: 10.1111/j.1530-0277.1994.tb00028.x.","Stewart RB","Alcohol Clin Exp Res","1994","1994/04/01","","","10.1111/j.1530-0277.1994.tb00028.x"
"25257982","Comparison of puff topography, toxicant exposure, and subjective effects in low- and high-frequency waterpipe users: a double-blind, placebo-control study","Cobb CO, Blank MD, Morlett A, Shihadeh A, Jaroudi E, Karaoghlanian N, Kilgalen B, Austin J, Weaver MF, Eissenberg T.","Nicotine Tob Res. 2015 Jun;17(6):667-74. doi: 10.1093/ntr/ntu196. Epub 2014 Sep 25.","Cobb CO","Nicotine Tob Res","2015","2014/09/27","PMC4838047","","10.1093/ntr/ntu196"
"19535681","Repeated binge access to a palatable food alters feeding behavior, hormone profile, and hindbrain c-Fos responses to a test meal in adult male rats","Bello NT, Guarda AS, Terrillion CE, Redgrave GW, Coughlin JW, Moran TH.","Am J Physiol Regul Integr Comp Physiol. 2009 Sep;297(3):R622-31. doi: 10.1152/ajpregu.00087.2009. Epub 2009 Jun 17.","Bello NT","Am J Physiol Regul Integr Comp Physiol","2009","2009/06/19","PMC2739780","","10.1152/ajpregu.00087.2009"
"19247206","Alterations of taste perception in Crohn's disease and their dependency on disease activity and nutritional behavior","Zopf Y, Rabe C, Kollmann S, Hahn EG, Thürauf N, Schwab D.","J Clin Gastroenterol. 2009 Aug;43(7):617-21. doi: 10.1097/MCG.0b013e31818acf91.","Zopf Y","J Clin Gastroenterol","2009","2009/02/28","","","10.1097/MCG.0b013e31818acf91"
"25798634","Seeking behavior, place conditioning, and resistance to conditioned suppression of feeding in rats intermittently exposed to palatable food","Velázquez-Sánchez C, Santos JW, Smith KL, Ferragud A, Sabino V, Cottone P.","Behav Neurosci. 2015 Apr;129(2):219-24. doi: 10.1037/bne0000042.","Velázquez-Sánchez C","Behav Neurosci","2015","2015/03/24","PMC4456453","NIHMS662169","10.1037/bne0000042"
"22150508","Effects of the triple monoamine uptake inhibitor DOV 102,677 on alcohol-motivated responding and antidepressant activity in alcohol-preferring (P) rats","Yang AR, Yi HS, Warnock KT, Mamczarz J, June HL Jr, Mallick N, Krieter PA, Tonelli L, Skolnick P, Basile AS, June HL Sr.","Alcohol Clin Exp Res. 2012 May;36(5):863-73. doi: 10.1111/j.1530-0277.2011.01671.x. Epub 2011 Dec 7.","Yang AR","Alcohol Clin Exp Res","2012","2011/12/14","PMC3464941","NIHMS334225","10.1111/j.1530-0277.2011.01671.x"
"21703289","Pontine and thalamic influences on fluid rewards: III. Anticipatory contrast for sucrose and corn oil","Liang NC, Norgren R, Grigson PS.","Physiol Behav. 2012 Jan 18;105(2):595-606. doi: 10.1016/j.physbeh.2011.06.008. Epub 2011 Jun 16.","Liang NC","Physiol Behav","2012","2011/06/28","PMC3206999","NIHMS306078","10.1016/j.physbeh.2011.06.008"
"5568508","Recuperation from illness: flavor enhancement for rats","Green KF, Garcia J.","Science. 1971 Aug 20;173(3998):749-51. doi: 10.1126/science.173.3998.749.","Green KF","Science","1971","1971/08/20","","","10.1126/science.173.3998.749"
"9659433","[Preferential habits of consumers of common bean (Phaseolus vulgaris L.) in Mexico]","Castellanos JZ, Guzmán Maldonado H, Jiménez A, Mejía C, Muñoz Ramos JJ, Acosta Gallegos JA, Hoyos G, López Salinas E, González Eguiarte D, Salinas Pérez R, González Acuña J, Muñoz Villalobos JA, Fernández Hernández P, Cáceres B.","Arch Latinoam Nutr. 1997 Jun;47(2):163-7.","Castellanos JZ","Arch Latinoam Nutr","1997","1997/06/01","","",""
"25987540","Alterations in sucrose sham-feeding intake as a function of diet-exposure in rats maintained on calorically dense diets","Treesukosol Y, Liang NC, Moran TH.","Appetite. 2015 Sep;92:278-86. doi: 10.1016/j.appet.2015.05.014. Epub 2015 May 15.","Treesukosol Y","Appetite","2015","2015/05/20","PMC4499488","NIHMS691675","10.1016/j.appet.2015.05.014"
"11239672","Basolateral and central amygdaloid lesions leave aversion to dietary amino acid imbalance intact","Aja S, Sisouvong S, Barrett JA, Gietzen DW.","Physiol Behav. 2000 Dec;71(5):533-41. doi: 10.1016/s0031-9384(00)00378-4.","Aja S","Physiol Behav","2000","2001/03/10","","","10.1016/s0031-9384(00)00378-4"
"18670698","[Strategies for obesity prevention in children and adolescents]","Sichieri R, Souza RA.","Cad Saude Publica. 2008;24 Suppl 2:S209-23; discussion S224-34. doi: 10.1590/s0102-311x2008001400002.","Sichieri R","Cad Saude Publica","2008","2008/10/01","","","10.1590/s0102-311x2008001400002"
"9622439","Preference for higher sugar concentrations and Tridimensional Personality Questionnaire scores in alcoholic and nonalcoholic men","Kampov-Polevoy AB, Garbutt JC, Davis CE, Janowsky DS.","Alcohol Clin Exp Res. 1998 May;22(3):610-4. doi: 10.1111/j.1530-0277.1998.tb04300.x.","Kampov-Polevoy AB","Alcohol Clin Exp Res","1998","1998/06/11","","","10.1111/j.1530-0277.1998.tb04300.x"
"10832796","The suppressive effects of sucrose and cocaine, but not lithium chloride, are greater in Lewis than in Fischer rats: evidence for the reward comparison hypothesis","Grigson PS, Freet CS.","Behav Neurosci. 2000 Apr;114(2):353-63. doi: 10.1037//0735-7044.114.2.353.","Grigson PS","Behav Neurosci","2000","2000/06/01","","","10.1037//0735-7044.114.2.353"
"4859318","Establishment of a flavor preference in rats: importance of nursing and weaning experience","Capretta PJ, Rawls LH 3rd.","J Comp Physiol Psychol. 1974 Apr;86(4):670-3. doi: 10.1037/h0036158.","Capretta PJ","J Comp Physiol Psychol","1974","1974/04/01","","","10.1037/h0036158"
"15854870","Psychometric properties of the Food Craving Inventory among obese patients with binge eating disorder","White MA, Grilo CM.","Eat Behav. 2005 Jun;6(3):239-45. doi: 10.1016/j.eatbeh.2005.01.001. Epub 2005 Feb 12.","White MA","Eat Behav","2005","2005/04/28","","","10.1016/j.eatbeh.2005.01.001"
"20682192","Serotonin-3 receptors in the posterior ventral tegmental area regulate ethanol self-administration of alcohol-preferring (P) rats","Rodd ZA, Bell RL, Oster SM, Toalston JE, Pommer TJ, McBride WJ, Murphy JM.","Alcohol. 2010 May;44(3):245-55. doi: 10.1016/j.alcohol.2010.01.002.","Rodd ZA","Alcohol","2010","2010/08/05","PMC4516283","NIHMS210148","10.1016/j.alcohol.2010.01.002"
"9194935","Ethanol-reinforced responding by AA and ANA rats following the sucrose-substitution initiation procedure","Files FJ, Denning CE, Hyytia P, Kiianmaa K, Samson HH.","Alcohol Clin Exp Res. 1997 Jun;21(4):749-53.","Files FJ","Alcohol Clin Exp Res","1997","1997/06/01","","",""
"25690867","Reducing salt in food; setting product-specific criteria aiming at a salt intake of 5 g per day","Dötsch-Klerk M, Goossens WP, Meijer GW, van het Hof KH.","Eur J Clin Nutr. 2015 Jul;69(7):799-804. doi: 10.1038/ejcn.2015.5. Epub 2015 Feb 18.","Dötsch-Klerk M","Eur J Clin Nutr","2015","2015/02/19","PMC4493648","","10.1038/ejcn.2015.5"
"22854309","Withdrawal from chronic, intermittent access to a highly palatable food induces depressive-like behavior in compulsive eating rats","Iemolo A, Valenza M, Tozier L, Knapp CM, Kornetsky C, Steardo L, Sabino V, Cottone P.","Behav Pharmacol. 2012 Sep;23(5-6):593-602. doi: 10.1097/FBP.0b013e328357697f.","Iemolo A","Behav Pharmacol","2012","2012/08/03","PMC3934429","NIHMS554308","10.1097/FBP.0b013e328357697f"
"1615051","Learned preference for the limiting amino acid in rats fed a threonine-deficient diet","Gietzen DW, McArthur LH, Theisen JC, Rogers QR.","Physiol Behav. 1992 May;51(5):909-14. doi: 10.1016/0031-9384(92)90069-e.","Gietzen DW","Physiol Behav","1992","1992/05/01","","","10.1016/0031-9384(92)90069-e"
"3030090","Effects of graded sucrose additions on taste preference, acceptability, glycemic index, and insulin response to butter beans","Vorster HH, van Tonder E, Kotzé JP, Walker AR.","Am J Clin Nutr. 1987 Mar;45(3):575-9. doi: 10.1093/ajcn/45.3.575.","Vorster HH","Am J Clin Nutr","1987","1987/03/01","","","10.1093/ajcn/45.3.575"
"19573228","Children's liking and wanting of snack products: Influence of shape and flavour","Liem DG, Zandstra LH.","Int J Behav Nutr Phys Act. 2009 Jul 2;6:38. doi: 10.1186/1479-5868-6-38.","Liem DG","Int J Behav Nutr Phys Act","2009","2009/07/04","PMC2716294","","10.1186/1479-5868-6-38"
"10798583","Involvement of dopamine D2 autoreceptors in the ventral tegmental area on alcohol and saccharin intake of the alcohol-preferring P rat","Nowak KL, McBride WJ, Lumeng L, Li TK, Murphy JM.","Alcohol Clin Exp Res. 2000 Apr;24(4):476-83.","Nowak KL","Alcohol Clin Exp Res","2000","2000/05/08","","",""
"20456704","Blood component preferences of transfusion services supporting infant transfusions: a University HealthSystem Consortium benchmarking study","Fung MK, Roseff SD, Vermoch KL.","Transfusion. 2010 Sep;50(9):1921-5. doi: 10.1111/j.1537-2995.2010.02668.x.","Fung MK","Transfusion","2010","2010/05/12","","","10.1111/j.1537-2995.2010.02668.x"
"23474135","Prior access to a sweet is more protective against cocaine self-administration in female rats than in male rats","Cason AM, Grigson PS.","Physiol Behav. 2013 Mar 15;112-113:96-103. doi: 10.1016/j.physbeh.2013.02.017. Epub 2013 Mar 6.","Cason AM","Physiol Behav","2013","2013/03/12","PMC3665359","NIHMS461745","10.1016/j.physbeh.2013.02.017"
"25108238","Concrete images of the sugar content in sugar-sweetened beverages reduces attraction to and selection of these beverages","Adams JM, Hart W, Gilmer DO, Lloyd-Richardson EE, Burton KA.","Appetite. 2014 Dec;83:10-18. doi: 10.1016/j.appet.2014.07.027. Epub 2014 Aug 7.","Adams JM","Appetite","2014","2014/08/10","","","10.1016/j.appet.2014.07.027"
"11106860","Gestational and lactational exposure to TCDD or coplanar PCBs alters adult expression of saccharin preference behavior in female rats","Amin S, Moore RW, Peterson RE, Schantz SL.","Neurotoxicol Teratol. 2000 Sep-Oct;22(5):675-82. doi: 10.1016/s0892-0362(00)00094-5.","Amin S","Neurotoxicol Teratol","2000","2000/12/07","","","10.1016/s0892-0362(00)00094-5"
"24500433","Maternal high-fat diet during pregnancy and lactation reduces the appetitive behavioral component in female offspring tested in a brief-access taste procedure","Treesukosol Y, Sun B, Moghadam AA, Liang NC, Tamashiro KL, Moran TH.","Am J Physiol Regul Integr Comp Physiol. 2014 Apr 1;306(7):R499-509. doi: 10.1152/ajpregu.00419.2013. Epub 2014 Feb 5.","Treesukosol Y","Am J Physiol Regul Integr Comp Physiol","2014","2014/02/07","PMC3962619","","10.1152/ajpregu.00419.2013"
